"Spartak Varna","BUL-BG","1000"
"Spartak Yoshkar","RUS-D3U","1000"
"Spartaki Tskhinvali","GEO-D1","1000"
"Spartaks","LAT-D1","1000"
"Spartaks Jurmala","LAT-D1","1000"
"Speran?a Crihana Veche","MDA-D1","1000"
"Spezia","ITA-B","1000"
"Sport &amp; Leisure Swi.","NIR-LC","1000"
"Sport Boys Warnes","BOL-AP","1000"
"Sport Huancayo","PER-D1","1000"
"Sport Huancayo (PER)","CON-CS","1000"
"Sport Recife","BRA-D2","1000"
"Sport Recife (BRA)","CON-CS","1000"
"Sportfreunde Lotte","GER-WST","1000"
"Sportfreunde Siegen","GER-WST","1000"
"Sporting Club De Goa","IND-IL","1000"
"Sporting Covilhã","POR-LC","1000"
"Sporting CP","FRL-CLB","1000"
"Sporting Cp B","POR-LH","1000"
"Sporting Cristal","PER-D1","1000"
"Sporting Gijon","ESP-SD","1000"
"Sporting Gijon B","ESP-SBG1","1000"
"Sporting Kansas (USA)","NCA-CCL","1000"
"Sporting Kansas City","USA-MLS","1000"
"Sporting Kansas(usa)","NCA-CCC","1000"
"Sporting S. M. (PAN)","NCA-CCC","1000"
"Sportivo Belgrano","ARG-D2","1000"
"Sportivo Carapegua","PAR-CL","1000"
"Sportivo Luqueno","PAR-CL","1000"
"Spvgg Bayern Hof","GER-RLBV","1000"
"SpVgg Greuther Furth","FRL-CLB","1000"
"SpVgg Neckarelz","GER-RLSW","1000"
"SpVgg Unterhaching","FRL-CLB","1000"
"Sriwijaya FC","IDN-SL","1000"
"SSV Ulm 1846","GER-RLSW","1000"
"SSVg VELBERT","GER-WST","1000"
"St. Albans","ENG-FAT","1000"
"St. Johnstone","SCO-PR","1016"
"St. Mirren","SCO-LC","1000"
"St. Patricks Ath.","IRE-FA","1000"
"St. Truiden","BEL-D2","1000"
"Stabaek","NOR-ADE","1000"
"Stade Brestois 29","FRA-L2","1000"
"Stade Gabesien","TUN-LP1","1000"
"Stade Malien (MLI)","CAF-CCC","984"
"Stade Rennais","FRA-L1","1000"
"Staines Town","ENG-FCS","1000"
"Stal Stalowa Wola","POL-FA","1000"
"Stalybridge","ENG-FCN","1000"
"Standard Liege","BEL-PL","1000"
"Start","NOR-TIP","1000"
"Steaua (U19)","UEFA-UYL","1000"
"Steaua Bucuresti","ROU-L1","1000"
"Stenhousemuir","SCO-D2","1000"
"Stevenage FC","ENG-FLT","1000"
"Stiinta Bacau","ROU-2S1","1000"
"Stirling Albion","SCO-D3","1000"
"Stjarnan","ISL-FA","1000"
"Stjernen Bk","DEN-FA","1000"
"Stk 1914 Samorin","SVK-FA","1000"
"Stockport","ENG-FCN","1000"
"Stoke City","ENG-PR","1000"
"Stomil Olsztyn","POL-D2","1000"
"Stranraer","SCO-D2","1000"
"Strasbourg","FRA-CN","1000"
"Strindheim","NOR-2G4","1000"
"Strogino","RUS-D3W","1000"
"Strommen","NOR-ADE","1000"
"Stromsgodset","NOR-TIP","1000"
"Stromsgodset 2","NOR-2G2","1000"
"Sturm Graz","AUT-BL","1000"
"Sturm Graz (AM)","AUT-CTR","1000"
"Stutt. Kickers","GER-3LG","1000"
"Suchitepéquez","GUA-AP-FS","1000"
"Sud America","URU-AP","1000"
"Sudan","FIFA-WC14","1000"
"Sudtirol","ITA-C1/A","1000"
"Suduva Marijampole","LIT-D1","1000"
"Sumqayit","AZE-D1","1000"
"Sun Hei SC","HKG-D1","1000"
"Sun Pegasus","HKG-D1","1000"
"Sunderland AFC","ENG-LC","1000"
"Supersport United","RSA-MTN","1000"
"Suphanburi","THA-TPL","1000"
"Sur","OMN-OL","1000"
"Sursee","SWI-FA","1000"
"Sutjeska Niksic","MNE-D1","1000"
"Sutton Utd","ENG-FCS","1000"
"Suwon Bluewings","KOR-D1","1000"
"Suwon City FC","KOR-D2","1000"
"SV Allerheiligen","AUT-CTR","1000"
"SV Babelsberg 03","GER-RLNE","1000"
"SV Darmstadt 98","GER-3LG","1000"
"Sv Eichede","GER-NTH","1000"
"SV Elversberg","GER-3LG","1000"
"SV Grodig","AUT-BL","1000"
"SV Heimstetten","GER-RLBV","1000"
"SV Horn","AUT-EL","1000"
"Sv Lafnitz","AUT-CTR","1000"
"SV Lippstadt 08","GER-WST","1000"
"SV Neuberg","AUT-EST","1000"
"SV Oberwart","AUT-EST","1000"
"SV Ried","AUT-BL","1000"
"SV Sandhausen","FRL-CLB","1000"
"SV Schwechat","AUT-EST","1000"
"SV Seekirchen","AUT-WST","1000"
"SV Seligenporten","GER-RLBV","1000"
"SV Stegersbach","AUT-EST","1000"
"SV Wals Grunau","AUT-WST","1000"
"SV Wehen","FRL-CLB","1000"
"SV Wilhelmshaven","GER-NTH","1000"
"Svebolle","DEN-2DE","1000"
"Svn Zweibrucken","GER-RLSW","1000"
"Swansea","ENG-LC","1000"
"Sweden","FIFA-WC14","1000"
"Sweden (U17)","FIFA-U17","1000"
"Sweden (U19)","UEFA-U19","1000"
"Sweden (U21)","FRL-INT","1000"
"Swindon Town","ENG-EL1","1000"
"Switzerland","FIFA-WC14","1000"
"Switzerland (U17)","UEFA-U17","1000"
"Switzerland (U19)","UEFA-U19","1000"
"Switzerland (U21)","FRL-INT","1000"
"Sydney (W)","AUS-WL","1000"
"Sydney FC","AUS-D1","1000"
"Syria","AFC-AC07","1000"
"Syrianska FC","SWE-ASV","1000"
"Syzran-2003","RUS-D3U","1000"
"Szeged 2011","HUN-FA","1000"
"Szolnoki Mav FC","HUN-LC","1000"
"Szombathelyi Haladas","FRL-CLB","1000"
"Sztk-Erima","HUN-LC","1000"
"Sønderjyske","DEN-SL","1000"
"Tadhamon","KWT-PL","1000"
"Taffs Well","WAL-LC","1000"
"Taganrog","RUS-D3S","1000"
"Talleres Cordoba","ARG-D2","1000"
"Tallinn Fc Puuma","EST-FA","1000"
"Tallinn Kalev","EST-D1","1000"
"Tambov","RUS-D3C","1000"
"Tammeka Tartu","EST-D1","1000"
"Tampa Bay Rowdies","USA-NASL","1000"
"Tampines Rovers FC","SIN-D1","1000"
"Tamworth","ENG-FC","1000"
"Tanjong Pagar UTD FC","SIN-D1","1000"
"Tanzania","FIFA-WC14","1000"
"Taraz","KAZ-D1","1000"
"Tarsus Idman Yurdu","TUR-D3","1000"
"Tartu Jk Welco El.","EST-FA","1000"
"Tarxien Rainbows","MLT-PL","1000"
"Tatabanya","HUN-LC","1000"
"Tatran Lipt. Mikulas","SVK-FA","1000"
"Tatv. Genclerbirligi","TUR-FA","1000"
"Tauras Taurage","LIT-D1","1000"
"Tavriya Simferopol","UKR-D1","1000"
"Tavsanli Linyitspor","TUR-1LG","1000"
"Tekstilshchik","RUS-D3W","1000"
"Tekstilshtik-Telekom","RUS-D3W","1000"
"Telstar","NED-D1","1000"
"Tenerife","ESP-FA","1000"
"Tenhults IF","SWE-FA","1000"
"Teplice","CZE-D1","1000"
"Teramo","ITA-C2/B","1000"
"Terek Grozni","RUS-FA","1000"
"Terek Grozni B","RUS-D3S","1000"
"Ternana","FRL-CLB","1000"
"Teuta Durres","ALB-KS","1000"
"Thailand","AFC-AC15","1000"
"Thanh Hoa","VNM-VL","1000"
"The New Saints","WAL-PR","1000"
"The Strongest","BOL-AP","1000"
"The Strongest (BOL)","CON-CS","1000"
"Thiella Rafinas","GRE-FL2","1000"
"Thisted FC","DEN-2DW","1000"
"Thor Akureyri","ISL-PR","1000"
"Tianjin Songjiang","CHN-D2","1000"
"Tianjin Teda","CHN-D1","1000"
"Tigre","ARG-AP","1000"
"Tigres UANL","MEX-AP","1000"
"Tirana","ALB-KS","1000"
"Tirnavos 2005","GRE-FL","1000"
"Tjorring","DEN-FA","1000"
"Tochigi SC","JPN-D2","1000"
"Tokatspor","TUR-D3","1000"
"Tokushima","JPN-D2","1000"
"Tokyo Verdy","JPN-D2","1000"
"Toledo","ESP-SBG2","1000"
"Tolmin","SLO-FA","1000"
"Toluca","MEX-AP","1000"
"Toluca (MEX)","NCA-CCC","1000"
"Tom Tomsk","RUS-PR","1000"
"Tonbridge Angels","ENG-FAT","1000"
"Tondela","POR-LC","1000"
"Torino","FRL-CLB","1000"
"Toronto FC","FRL-CLB","1000"
"Torpedo Armavir","RUS-D3S","1000"
"Torpedo Kutaisi","GEO-D1","1000"
"Torpedo Vladimir","RUS-D3W","1000"
"Torpedo Zhodino","BLR-D1","1000"
"Torquay Utd","ENG-FLT","1000"
"Torslanda IK","SWE-D1S","1000"
"Tosu","JPN-D1","1000"
"Tosya Belediyespor","TUR-FA","1000"
"TOT","THA-TPL","1000"
"Tottenham","ENG-PR","1000"
"Tottori","JPN-D2","1000"
"Toulouse FC","FRA-L1","1000"
"Tours","FRA-L2","1000"
"Toyama","JPN-D2","1000"
"TP Mazembe (COD)","CAF-CCC","1000"
"Trabzon Akcaabat","TUR-FA","1000"
"Trabzonspor","TUR-SL","1000"
"Tractor Sazi","IRN-PGL","1000"
"Traeff","NOR-2G1","1000"
"Tranmere Rovers","ENG-EL1","1000"
"Trans Narva","EST-D1","1000"
"Trapani","ITA-CUP","1000"
"Travnik","BIH-PL","1000"
"Trelleborgs FF","SWE-D1S","1000"
"Triglav Gorenjska","SLO-D1","1000"
"Trinec","CZE-D2","1000"
"Trinidad &amp; Tobago","FRL-INT","1000"
"Trofense","POR-LH","1000"
"Tromsdalen Uil","NOR-2G4","1000"
"Tromso","NOR-TIP","1000"
"Tromso 2","NOR-2G4","1000"
"Tropezon","ESP-SBG1","1000"
"Trujillanos FC","VEN-AP","1000"
"Trujillanos FC (VEN)","CON-CS","1000"
"TSG Neustrelitz","GER-RLNE","1000"
"TSV 1860 Munich","GER-2BL","1000"
"TSV 1860 Munich II","GER-RLBV","1000"
"Tsv 1860 Rosenheim","GER-RLBV","1000"
"TSV Buchbach","GER-RLBV","1000"
"TSV Hartberg","AUT-EL","1000"
"TSV Havelse","GER-NTH","1000"
"TSV Neumarkt","AUT-WST","1000"
"TSV St. Johann","AUT-WST","1000"
"Tubize","BEL-D2","1000"
"Tucanes FC","VEN-AP","1000"
"Tudelano","ESP-FA","1000"
"Tuen Mun SA","HKG-D1","1000"
"Tunisia","FIFA-WC14","1000"
"Tunisia (U17)","FIFA-U17","984"
"Turgutluspor","TUR-D3","1000"
"Turkey","FIFA-WC14","1000"
"Turkey (U17)","UEFA-U17","1000"
"Turkey (U19)","UEFA-","1000"
"Turkey (U21)","UEFA-U21","1000"
"Turku PS","FIN-VKL","1000"
"Turnisce","SLO-FA","1000"
"TuS Koblenz","GER-RLSW","1000"
"Tusker","KEN-D1","1000"
"Tuttocuoio","ITA-C2/B","1000"
"Twente","NED-ERD","1000"
"Tyumen","RUS-D3U","1000"
"U. Catolica (CHI)","CON-CS","1000"
"U. Comercio","PER-D1","1000"
"U. De Chile (CHI)","CON-CS","1000"
"U. San Martin","PER-D1","1000"
"U.Arab Emirates(u17)","FIFA-U17","1000"
"UCD","IRE-PR","1000"
"UD Logrones","ESP-SDB","1000"
"Udinese","FRL-CLB","1000"
"UE Olot","ESP-SBG3","1000"
"UES","SLV-APE","1000"
"Uganda","FIFA-WC14","1000"
"Ujpest","HUN-D1","1000"
"Ukraine","FIFA-WC14","1000"
"Ukraine (U19)","UEFA-U19","1016"
"Ukraine (U21)","FRL-INT","1000"
"Ulinzi Stars","KEN-D1","1000"
"Ull/Kisa","NOR-ADE","1000"
"Ulsan Hyundai FC","KOR-D1","1000"
"Umeå FC","SWE-D1N","1000"
"Umm Salal","QAT-D1","1000"
"Umm-Salal (QAT)","QAT-D1","1000"
"UNAM Pumas","MEX-AP","1000"
"Uniao","POR-LC","1000"
"Union Berlin","FRL-CLB","1000"
"Union Berlin II","GER-RLNE","1000"
"Union De Santa Fe","ARG-D2","1000"
"Union La Calera","CHI-AP","1000"
"Union Magdalena","COL-FA","1000"
"Union San Felipe","CHI-","1000"
"Union Sportive Monastirienne","TUN-LP1","1000"
"Union St. Florian","AUT-CTR","1000"
"Union VB Vocklamarkt","AUT-CTR","1000"
"Unirea 2004 Slobozia","ROU-2S1","984"
"United Arab Emirates","FRL-INT","1016"
"Univ De Chile","CHI-AP","1000"
"Univ De Concepcion","CHI-AP","1000"
"Univ. De Costa Rica","CRC-AP","1000"
"Universidad Catolica","CHI-AP","1000"
"Universidad San Carlos","GUA-AP-FS","1000"
"Universitario","PER-D1","984"
"Universitatea Cluj","ROU-L1","1000"
"Unyespor","TUR-FA","1000"
"Ural","RUS-PR","1000"
"Urawa","JPN-D1","1000"
"Ursus Warszawa","POL-FA","1000"
"Uruguay","FIFA-WC14","1000"
"Uruguay (U17)","FIFA-U17","1000"
"US Grosseto","ITA-C1/B","1000"
"US Monastirienne","TUN-L1","1000"
"USA","FIFA-WC14","1000"
"Usc Eugendorf","AUT-WST","1000"
"USC Wallern","AUT-CTR","1000"
"USK Anif","AUT-WST","1000"
"USM Alger","ALG-CN","1016"
"Usti Nad Labem","CZE-D2","1000"
"Uta Arad","ROU-2S2","1000"
"UTC","PER-D1","1000"
"Utsiktens BK","SWE-D1S","1000"
"Uzes-Pont-Du-Gard","FRA-CN","1000"
"V-Varen Nagasaki","JPN-D2","1000"
"Vaasa PS","FIN-VKL","1000"
"Valencia","ESP-PD","1000"
"Valencia (HAI)","NCA-CCL","1000"
"Valencia B","ESP-SBG3","1000"
"Valenciennes FC","FRA-L1","1000"
"Valerenga","FRL-CLB","984"
"Valerenga 2","NOR-2G1","984"
"Valladolid","ESP-CUP","1000"
"Valletta","MLT-PL","1000"
"Valletta FC","MLT-PL","1000"
"Valsta Syrianska IK","SWE-D1N","1000"
"Valur Reykjavik","ISL-PR","1000"
"Vancouver Whitecaps","USA-MLS","1000"
"Vanløse","DEN-2DE","1000"
"Vannes","FRA-CN","1016"
"Varbergs Bois FC","SWE-P/R","1000"
"Vard Haugesund","NOR-ADE","1000"
"Vardar","FYR-D1","1000"
"Vardar Skopje","FYR-D1","1000"
"Varese","FRL-CLB","1000"
"Varnsdorf","CZE-D2","1000"
"Vasalunds IF","SWE-D1N","1000"
"Vasas","HUN-LC","1000"
"Vasco Da Gama","BRA-D1","984"
"Vataniakos","GRE-FL","1000"
"Vauxhall","ENG-FCN","1000"
"Vejle","DEN-D1","1000"
"Velez Mostar","BIH-PL","1000"
"Velez Sarsfield","ARG-AP","1000"
"Velez Sarsfield (ARG)","CON-CS","1000"
"Venezia","ITA-C1/A","1000"
"Venezuela","FIFA-WC14","984"
"Venezuela (U17)","FIFA-U17","1000"
"Veracruz","MEX-AP","1000"
"Veria","FRL-CLB","1000"
"Veris Singerei","MDA-D1","1000"
"Verona","FRL-CLB","1000"
"Verzej","SLO-FA","1000"
"Vfb Auerbach","GER-RLNE","1000"
"VfB Huls","FRL-CLB","1000"
"VfB Stuttgart","GER-BL","1000"
"VfB Stuttgart II","GER-3LG","1000"
"VFC Plauen","GER-RLNE","1000"
"VfL Bochum","FRL-CLB","1000"
"VfL Bochum II","GER-WST","1000"
"VfL Osnabruck","FRL-CLB","1000"
"VfL Wolfsburg","FRL-CLB","1000"
"VfL Wolfsburg II","GER-NTH","1000"
"VfR Aalen","GER-2BL","1000"
"VfR Neumunster","GER-NTH","1000"
"Viareggio","ITA-C1/B","1000"
"Viborg","DEN-SL","1000"
"VIBY","DEN-FA","1016"
"Vicenza","ITA-C1/A","1000"
"Victoria","HON-APE","1000"
"Vida","HON-APE","1000"
"Vidar","NOR-2G3","1000"
"Videoton FC","HUN-D1","1000"
"Vidima R. Sevlievo","BUL-FA","1000"
"Vietnam","FRL-INT","1000"
"Viitorul Constanta","ROU-L1","1000"
"Viking","NOR-TIP","1000"
"Viking 2","NOR-2G3","1000"
"Vikingur Olafsiik","ISL-PR","1000"
"Vikt. Aschaffenburg","GER-RLBV","1000"
"Viktoria Berlin","GER-RLNE","1000"
"Viktoria Koln","GER-WST","1000"
"Viktoria Plzen","UEFA-CHL","1000"
"Viktoria Plzen (U19)","UEFA-UYL","1000"
"Viktoria Zizkov","CZE-D2","1000"
"Villa San Carlos","ARG-D2","1000"
"Villacher SV","AUT-CTR","1000"
"Villarreal","ESP-CUP","1000"
"Villarreal B","ESP-SBG3","1000"
"Vindbjart","NOR-2G3","1000"
"Virton","BEL-D2","1000"
"Virtus Entella","ITA-C1/A","1000"
"Virtus Lanciano","ITA-FA","1000"
"Virtus Verona","ITA-C2/A","1000"
"Vitesse","NED-ERD","1000"
"Vitez","BIH-PL","1000"
"Vitoria","BRA-D1","1000"
"Vitoria (BRA)","CON-CS","1000"
"Vitoria Setubal","POR-LC","1000"
"Vitosha Bistritsa","BUL-BG","984"
"Vittoriosa Stars","MLT-PL","1000"
"Vityaz Krymsk","RUS-D3S","1000"
"Vityaz Podolsk","RUS-D3C","1000"
"Vizas Megaron","GRE-FL","1000"
"Vlasim","CZE-D2","1000"
"Vllaznia","ALB-KS","1000"
"Vojvodina","SRB-D1","1000"
"Volga Nizhn.Novgorod","RUS-FA","1000"
"Volga Tver","RUS-D3W","1000"
"Volga UL","RUS-D3U","1000"
"Volgar Astrakhan","RUS-D3S","1000"
"Vologda","RUS-D3W","1000"
"Volyn Lutsk","UKR-D1","1000"
"Vorskla Poltava","UKR-D1","1000"
"Vostok","KAZ-D1","1000"
"VVV Venlo","NED-D1","1000"
"Vysocina Jihlava","CZE-D1","1000"
"Väsby United","SWE-D1N","1000"
"Västerås SK FK","SWE-D1N","1000"
"W.Connection FC (TRI)","NCA-CCL","1000"
"Waalwijk","NED-ERD","1000"
"Wacker Burghausen","GER-3LG","1000"
"Wacker Innsbruck","AUT-BL","1000"
"Wacker Innsbruck (am)","AUT-WST","984"
"Wacker Nordhausen","GER-RLNE","1000"
"Wadi Degla FC","EGY-FA","1000"
"Wahda Abu Dhabi","UAE-AGL","1000"
"Waldhof Mannheim","GER-RLSW","1000"
"Wales","FIFA-WC14","1000"
"Wales (U17)","UEFA-U17","1000"
"Wales (U19)","UEFA-U19","1000"
"Wales (U21)","UEFA-U21","1016"
"Walsall FC","ENG-EL1","1000"
"Wanderers","URU-AP","1000"
"Wanderers (URU)","CON-CS","1000"
"Warrenpoint Town","NIR-IFA","1000"
"Warriors FC","SIN-D1","1000"
"Wasl Dubai","UAE-AGL","1000"
"Waterford United","IRE-D1","1000"
"Watford FC","ENG-ECH","1000"
"Wattenscheid","GER-WST","1000"
"Weib Rehden","GER-FA","1000"
"Weiche Flensburg","GER-NTH","1000"
"Welling","ENG-FC","1000"
"Wellington Phoenix","AUS-D1","1000"
"Werder Bremen","FRL-CLB","1000"
"Werder Bremen II","GER-NTH","1016"
"West Bromwich","ENG-LC","1000"
"West Ham","ENG-LC","1000"
"Westerlo","BEL-D2","1000"
"Western Sydney","AUS-D1","1000"
"Western Sydney Wanderers","AUS-D1","1016"
"Western Sydney Wanderers (W)","AUS-WL","1000"
"Weston Super Mare","ENG-FCS","1000"
"Wexford Youths","IRE-D1","1000"
"White Star Woluwe FC","BEL-D2","1000"
"Whitehawk","ENG-FCS","1000"
"Widzew Lodz","FRL-CLB","1000"
"Wiener Sportklub","AUT-EST","1000"
"Wigan Athletic","ENG-CS","1000"
"Willem II","NED-D1","1000"
"Wisla Krakow","POL-D1","1000"
"Wisla Plock","POL-D2","1000"
"WIT Georgia","GEO-D1","1000"
"Wit Georgia Tbilisi","GEO-UL","1000"
"Woking","ENG-FC","1000"
"Wolfsberger AC","AUT-BL","1000"
"Wolverhampton","ENG-EL1","1000"
"Woodlands W. FC","SIN-D1","1000"
"Woodlands Wellington FC","SIN-D1","1016"
"Worcester","ENG-FCN","1016"
"Workington","ENG-FCN","1000"
"Wormatia Worms","GER-RLSW","1000"
"Wrexham","ENG-FA","1000"
"WSG Wattens","AUT-WST","1000"
"Wuhan Zall","CHN-D1","1000"
"Wuppertaler SV","FRL-CLB","1000"
"Wycombe","ENG-EL2","1000"
"Wydad Fes","MAR-GNF1","1000"
"Xelajú","GUA-APE","1000"
"Xerez","ESP-FA","1000"
"Xi Mang Xuan Thanh Sai Gon","VNM-VL","1000"
"Y.S.C.C","JPN-D3","1000"
"Y.S.S.C","JPN-D3","1000"
"Yakutiya Yakutsk","RUS-D3E","1000"
"Yamaga","JPN-D2","1000"
"Yamaga FC","JPN-D2","1000"
"Yanbian Baek. Tigers","CHN-D2","1000"
"Yaracuyanos FC","VEN-AP","1000"
"Yarmouk","KWT-PL","1000"
"Yazd Loleh","IRN-D2","1000"
"Yemen","AFC-AC15","1000"
"Yeni Malatyaspor","TUR-D3","1000"
"Yeovil Town","ENG-ECH","1000"
"Yimpas Yozgatspor","TUR-FA","1000"
"Yokogawa Musashino","JPN-D3","1000"
"Yokohama F. Marinos","JPN-D1","1000"
"Yokohama FC","JPN-D2","1000"
"Yokohama Hong Kong","HKG-D1","1000"
"Yongchang Junhao","CHN-D2","1000"
"York","ENG-FA","1000"
"Yuen Long","HKG-D1","1000"
"Zaglebie Lubin","FRL-CLB","1000"
"Zaglebie Sosnowiec","POL-FA","1000"
"Zagora","CRO-FA","1000"
"Zakarpattya","UKR-D1","1000"
"Zakinthos","GRE-FL","1000"
"Zalaegerszegi TE","FRL-CLB","1000"
"Zamalek SC (EGY)","CAF-CCL","1000"
"Zambia","FRL-INT","1000"
"Zamora","ESP-SBG1","1000"
"Zamora FC","VEN-AP","1000"
"Zaragoza","ESP-FA","1000"
"Zarya Lugansk","UKR-D1","1000"
"Zavrc","SLO-D1","1000"
"Zawisza Bydgoszcz","POL-D1","1000"
"Zenit","RUS-PR","1000"
"Zenit (U19)","UEFA-GS","1000"
"Zenit B","RUS-D3W","1000"
"Zenit Izhevsk","RUS-D3U","1000"
"Zenit Penza","RUS-D3C","1000"
"Zenit St Petersburg","UEFA-CHL","1000"
"Zenit St Petersburg B","RUS-D3W","1000"
"Zenit St. Petersburg (U19)","UEFA-UYL","1000"
"Zestafoni","GEO-D1","1000"
"Zeta Golubovci","MNE-D1","1000"
"ZFC Meuselwitz","GER-RLNE","1000"
"Zhetysu","KAZ-D1","1000"
"Zimbabwe","FRL-INT","984"
"Zimbru","MDA-D1","1000"
"Zlin","CZE-D2","1000"
"Zmaj Blato","CRO-FA","1000"
"Znamya Truda","RUS-D3W","1000"
"Znojmo","CZE-D1","1000"
"Zob Ahan","IRN-PGL","1000"
"Zulia FC","VEN-AP","1000"
"Zulte-Waregem","BEL-CUP","1000"
"Zvezda Ryazan","RUS-D3C","1000"
"Zvijezda","BIH-PL","1000"
"Zweigen Kanazawa","JPN-D3","1000"
"Zwickau","GER-RLNE","1000"
"Zwolle","NED-ERD","1000"
"Åtvidabergs FF","SWE-ASV","1000"
"Ängelholms FF","SWE-FA","1000"
"Örebro SK","FRL-CLB","1000"
"Örgryte IS","SWE-FA","1000"
"Östers IF","SWE-ASV","1000"
